last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116,114,869.17,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080,183,911.35,2,9.96
2020-10-22 02:24:33 UTC,county,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466,1286,1618.3,14,17.62
2020-10-22 02:24:33 UTC,county,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745,394,3091.41,16,125.54
2020-10-22 02:24:33 UTC,county,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727,240,1885.75,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776,868,2238.5,9,23.21
2020-10-22 02:24:33 UTC,county,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267,1113,1206.28,16,17.34
2020-10-22 02:24:33 UTC,county,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841,101,2086.35,1,20.66
2020-10-22 02:24:33 UTC,county,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711,214,1997.95,5,46.68
2020-10-22 02:24:33 UTC,county,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290,312,1143.28,4,14.66
2020-10-22 02:24:33 UTC,county,Kentucky,Casey,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796,307,1943.53,15,94.96
2020-10-22 02:24:33 UTC,county,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263,1751,2423.09,27,37.36
2020-10-22 02:24:33 UTC,county,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872,455,1268.4,11,30.66
2020-10-22 02:24:33 UTC,county,Kentucky,Clay,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621,451,2187.09,6,29.1
2020-10-22 02:24:33 UTC,county,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211,208,2037.02,3,29.38
2020-10-22 02:24:33 UTC,county,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083,154,1695.48,1,11.01
2020-10-22 02:24:33 UTC,county,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713,125,1862.06,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937,1837,1838.16,27,27.02
2020-10-22 02:24:33 UTC,county,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122,170,1402.41,12,98.99
2020-10-22 02:24:33 UTC,county,Kentucky,Elliott,"Elliott, Kentucky, US",21063,38.11624059,-83.09771563,Non-core,7517,101,1343.62,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Estill,"Estill, Kentucky, US",21065,37.69241417,-83.95956369,Non-core,14313,252,1760.64,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Fayette,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734,10048,3152.47,85,26.67
2020-10-22 02:24:33 UTC,county,Kentucky,Fleming,"Fleming, Kentucky, US",21069,38.36758311,-83.69657514,Non-core,14479,147,1015.26,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Floyd,"Floyd, Kentucky, US",21071,37.56213922,-82.74750924,Non-core,36926,301,815.14,4,10.83
2020-10-22 02:24:33 UTC,county,Kentucky,Franklin,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296,809,1608.48,14,27.84
2020-10-22 02:24:33 UTC,county,Kentucky,Fulton,"Fulton, Kentucky, US",21075,36.55238827,-89.20140068,Micropolitan,6210,224,3607.09,3,48.31
2020-10-22 02:24:33 UTC,county,Kentucky,Gallatin,"Gallatin, Kentucky, US",21077,38.75398691,-84.8558382,Large fringe metro,8703,121,1390.33,8,91.92
2020-10-22 02:24:33 UTC,county,Kentucky,Garrard,"Garrard, Kentucky, US",21079,37.6388668,-84.53289319,Non-core,17328,269,1552.4,3,17.31
2020-10-22 02:24:33 UTC,county,Kentucky,Grant,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915,222,891.03,6,24.08
2020-10-22 02:24:33 UTC,county,Kentucky,Graves,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294,854,2289.91,29,77.76
2020-10-22 02:24:33 UTC,county,Kentucky,Grayson,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178,472,1803.04,15,57.3
2020-10-22 02:24:33 UTC,county,Kentucky,Green,"Green, Kentucky, US",21087,37.26484328,-85.5540745,Non-core,11023,319,2893.95,8,72.58
2020-10-22 02:24:33 UTC,county,Kentucky,Greenup,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765,580,1621.7,8,22.37
2020-10-22 02:24:33 UTC,county,Kentucky,Hancock,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719,124,1422.18,1,11.47
2020-10-22 02:24:33 UTC,county,Kentucky,Hardin,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095,1788,1654.1,12,11.1
2020-10-22 02:24:33 UTC,county,Kentucky,Harlan,"Harlan, Kentucky, US",21095,36.85699301,-83.21899516,Non-core,27134,565,2082.26,13,47.91
2020-10-22 02:24:33 UTC,county,Kentucky,Harrison,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668,249,1333.83,1,5.36
2020-10-22 02:24:33 UTC,county,Kentucky,Hart,"Hart, Kentucky, US",21099,37.29943898,-85.88461055,Non-core,18627,304,1632.04,1,5.37
2020-10-22 02:24:33 UTC,county,Kentucky,Henderson,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137,1229,2663.81,23,49.85
2020-10-22 02:24:33 UTC,county,Kentucky,Henry,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814,245,1549.26,2,12.65
2020-10-22 02:24:33 UTC,county,Kentucky,Hickman,"Hickman, Kentucky, US",21105,36.6794808,-88.97875928,Non-core,4568,104,2276.71,1,21.89
2020-10-22 02:24:33 UTC,county,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664,963,2108.88,42,91.98
2020-10-22 02:24:33 UTC,county,Kentucky,Jackson,"Jackson, Kentucky, US",21109,37.41866422,-83.99825483,Non-core,13373,424,3170.57,17,127.12
2020-10-22 02:24:33 UTC,county,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154,20172,2629.46,339,44.19
2020-10-22 02:24:33 UTC,county,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422,886,1690.13,6,11.45
2020-10-22 02:24:33 UTC,county,Kentucky,Johnson,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843,269,1177.6,2,8.76
2020-10-22 02:24:33 UTC,county,Kentucky,Kenton,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688,2455,1490.7,49,29.75
2020-10-22 02:24:33 UTC,county,Kentucky,Knott,"Knott, Kentucky, US",21119,37.35388197,-82.94981134,Non-core,15513,303,1953.2,2,12.89
2020-10-22 02:24:33 UTC,county,Kentucky,Knox,"Knox, Kentucky, US",21121,36.89225732,-83.85403396,Micropolitan,31467,766,2434.3,9,28.6
2020-10-22 02:24:33 UTC,county,Kentucky,Larue,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156,227,1603.56,1,7.06
2020-10-22 02:24:33 UTC,county,Kentucky,Laurel,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180,1307,2171.82,7,11.63
2020-10-22 02:24:33 UTC,county,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783,131,830.01,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Lee,"Lee, Kentucky, US",21129,37.59645942,-83.71513901,Non-core,6751,48,711.01,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Leslie,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472,121,1155.46,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Letcher,"Letcher, Kentucky, US",21133,37.12306748,-82.85346474,Non-core,22676,286,1261.25,2,8.82
2020-10-22 02:24:33 UTC,county,Kentucky,Lewis,"Lewis, Kentucky, US",21135,38.53184419,-83.37735618,Non-core,13490,266,1971.83,15,111.19
2020-10-22 02:24:33 UTC,county,Kentucky,Lincoln,"Lincoln, Kentucky, US",21137,37.45475628,-84.6565327,Micropolitan,24458,291,1189.79,18,73.6
2020-10-22 02:24:33 UTC,county,Kentucky,Livingston,"Livingston, Kentucky, US",21139,37.21137452,-88.34797529,Micropolitan,9263,121,1306.27,1,10.8
2020-10-22 02:24:33 UTC,county,Kentucky,Logan,"Logan, Kentucky, US",21141,36.85949479,-86.877635,Non-core,26849,711,2648.14,30,111.74
2020-10-22 02:24:33 UTC,county,Kentucky,Lyon,"Lyon, Kentucky, US",21143,37.02080035,-88.07886257,Non-core,8186,98,1197.17,4,48.86
2020-10-22 02:24:33 UTC,county,Kentucky,Madison,"Madison, Kentucky, US",21151,37.71659336,-84.27220275,Micropolitan,89700,2217,2471.57,13,14.49
2020-10-22 02:24:33 UTC,county,Kentucky,Magoffin,"Magoffin, Kentucky, US",21153,37.70820545,-83.0657714,Non-core,12666,148,1168.48,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Marion,"Marion, Kentucky, US",21155,37.55218078,-85.26898542,Non-core,19232,367,1908.28,10,52
2020-10-22 02:24:33 UTC,county,Kentucky,Marshall,"Marshall, Kentucky, US",21157,36.8800707,-88.32803576,Non-core,31166,433,1389.33,6,19.25
2020-10-22 02:24:33 UTC,county,Kentucky,Martin,"Martin, Kentucky, US",21159,37.79990579,-82.51247478,Non-core,11919,148,1241.71,3,25.17
2020-10-22 02:24:33 UTC,county,Kentucky,Mason,"Mason, Kentucky, US",21161,38.59471935,-83.82151043,Micropolitan,17153,160,932.78,2,11.66
2020-10-22 02:24:33 UTC,county,Kentucky,McCracken,"McCracken, Kentucky, US",21145,37.05350953,-88.70445755,Micropolitan,65284,994,1522.58,11,16.85
2020-10-22 02:24:33 UTC,county,Kentucky,McCreary,"McCreary, Kentucky, US",21147,36.73874143,-84.48102924,Non-core,17635,248,1406.29,1,5.67
2020-10-22 02:24:33 UTC,county,Kentucky,McLean,"McLean, Kentucky, US",21149,37.5301951,-87.26803443,Small metro,9331,153,1639.7,3,32.15
2020-10-22 02:24:33 UTC,county,Kentucky,Meade,"Meade, Kentucky, US",21163,37.96163597,-86.21028219,Small metro,28326,339,1196.78,3,10.59
2020-10-22 02:24:33 UTC,county,Kentucky,Menifee,"Menifee, Kentucky, US",21165,37.94090733,-83.59985712,Micropolitan,6405,76,1186.57,1,15.61
2020-10-22 02:24:33 UTC,county,Kentucky,Mercer,"Mercer, Kentucky, US",21167,37.81474237,-84.87488475,Non-core,21516,327,1519.8,6,27.89
2020-10-22 02:24:33 UTC,county,Kentucky,Metcalfe,"Metcalfe, Kentucky, US",21169,36.99459295,-85.63123699,Micropolitan,10004,174,1739.3,2,19.99
2020-10-22 02:24:33 UTC,county,Kentucky,Monroe,"Monroe, Kentucky, US",21171,36.71225341,-85.71596443,Non-core,10634,257,2416.78,4,37.62
2020-10-22 02:24:33 UTC,county,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173,38.03253032,-83.9145241,Micropolitan,27759,389,1401.35,4,14.41
2020-10-22 02:24:33 UTC,county,Kentucky,Morgan,"Morgan, Kentucky, US",21175,37.92465657,-83.25558245,Non-core,13285,107,805.42,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177,37.21425819,-87.14632053,Non-core,31081,928,2985.75,13,41.83
2020-10-22 02:24:33 UTC,county,Kentucky,Nelson,"Nelson, Kentucky, US",21179,37.80335779,-85.4657193,Micropolitan,45388,740,1630.39,4,8.81
2020-10-22 02:24:33 UTC,county,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181,38.33342292,-84.01889177,Non-core,7100,103,1450.7,1,14.08
2020-10-22 02:24:33 UTC,county,Kentucky,Ohio,"Ohio, Kentucky, US",21183,37.47751843,-86.85368087,Non-core,24071,572,2376.3,9,37.39
2020-10-22 02:24:33 UTC,county,Kentucky,Oldham,"Oldham, Kentucky, US",21185,38.39791089,-85.448222,Large fringe metro,65374,1370,2095.63,26,39.77
2020-10-22 02:24:33 UTC,county,Kentucky,Owen,"Owen, Kentucky, US",21187,38.51679143,-84.82404619,Non-core,10741,115,1070.66,3,27.93
2020-10-22 02:24:33 UTC,county,Kentucky,Owsley,"Owsley, Kentucky, US",21189,37.42823949,-83.68811419,Non-core,4463,72,1613.26,1,22.41
2020-10-22 02:24:33 UTC,county,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191,38.69607718,-84.35599463,Large fringe metro,14520,112,771.35,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Perry,"Perry, Kentucky, US",21193,37.25023553,-83.22922731,Non-core,26917,461,1712.67,9,33.44
2020-10-22 02:24:33 UTC,county,Kentucky,Pike,"Pike, Kentucky, US",21195,37.47088263,-82.39487445,Non-core,60483,749,1238.36,3,4.96
2020-10-22 02:24:33 UTC,county,Kentucky,Powell,"Powell, Kentucky, US",21197,37.83218794,-83.82553961,Non-core,12321,133,1079.46,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199,37.10466131,-84.57629079,Micropolitan,64145,963,1501.29,13,20.27
2020-10-22 02:24:33 UTC,county,Kentucky,Robertson,"Robertson, Kentucky, US",21201,38.51923469,-84.05055616,Non-core,2143,16,746.62,1,46.66
2020-10-22 02:24:33 UTC,county,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203,37.36642393,-84.31176452,Micropolitan,16827,295,1753.13,1,5.94
2020-10-22 02:24:33 UTC,county,Kentucky,Rowan,"Rowan, Kentucky, US",21205,38.19484205,-83.42088935,Non-core,24499,324,1322.5,1,4.08
2020-10-22 02:24:33 UTC,county,Kentucky,Russell,"Russell, Kentucky, US",21207,36.99308373,-85.06070117,Non-core,17760,360,2027.03,6,33.78
2020-10-22 02:24:33 UTC,county,Kentucky,Scott,"Scott, Kentucky, US",21209,38.29622293,-84.5816631,Medium metro,53517,1034,1932.1,17,31.77
2020-10-22 02:24:33 UTC,county,Kentucky,Shelby,"Shelby, Kentucky, US",21211,38.21476019,-85.194223,Large fringe metro,46786,1312,2804.26,24,51.3
2020-10-22 02:24:33 UTC,county,Kentucky,Simpson,"Simpson, Kentucky, US",21213,36.74058474,-86.58047435,Non-core,18063,321,1777.11,8,44.29
2020-10-22 02:24:33 UTC,county,Kentucky,Spencer,"Spencer, Kentucky, US",21215,38.03223971,-85.32749335,Large fringe metro,18246,269,1474.3,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Taylor,"Taylor, Kentucky, US",21217,37.3677562,-85.3329931,Micropolitan,25500,440,1725.49,7,27.45
2020-10-22 02:24:33 UTC,county,Kentucky,Todd,"Todd, Kentucky, US",21219,36.8381152,-87.17878374,Non-core,12350,274,2218.62,11,89.07
2020-10-22 02:24:33 UTC,county,Kentucky,Trigg,"Trigg, Kentucky, US",21221,36.80767017,-87.87333656,Medium metro,14344,230,1603.46,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Trimble,"Trimble, Kentucky, US",21223,38.61056487,-85.33775972,Large fringe metro,8637,84,972.56,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Union,"Union, Kentucky, US",21225,37.66166713,-87.94300009,Non-core,14802,485,3276.58,6,40.54
2020-10-22 02:24:33 UTC,county,Kentucky,Warren,"Warren, Kentucky, US",21227,36.99903045,-86.42672751,Small metro,126427,4962,3924.79,57,45.09
2020-10-22 02:24:33 UTC,county,Kentucky,Washington,"Washington, Kentucky, US",21229,37.75599461,-85.17407732,Non-core,12019,212,1763.87,1,8.32
2020-10-22 02:24:33 UTC,county,Kentucky,Wayne,"Wayne, Kentucky, US",21231,36.80310688,-84.8251971,Non-core,20609,257,1247.03,1,4.85
2020-10-22 02:24:33 UTC,county,Kentucky,Webster,"Webster, Kentucky, US",21233,37.52168356,-87.67989953,Non-core,13155,293,2227.29,5,38.01
2020-10-22 02:24:33 UTC,county,Kentucky,Whitley,"Whitley, Kentucky, US",21235,36.75700531,-84.14541217,Micropolitan,36089,737,2042.17,6,16.63
2020-10-22 02:24:33 UTC,county,Kentucky,Wolfe,"Wolfe, Kentucky, US",21237,37.73941626,-83.49303612,Non-core,7223,58,802.99,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Woodford,"Woodford, Kentucky, US",21239,38.04178222,-84.7417556,Medium metro,26097,356,1364.14,0,0
2020-10-22 02:24:33 UTC,county,Louisiana,Acadia,"Acadia, Louisiana, US",22001,30.2950649,-92.41419698,Medium metro,62568,3091,4940.23,100,159.83
2020-10-22 02:24:33 UTC,county,Louisiana,Allen,"Allen, Louisiana, US",22003,30.65385745,-92.82442028,Non-core,25661,1823,7104.17,54,210.44
2020-10-22 02:24:33 UTC,county,Louisiana,Ascension,"Ascension, Louisiana, US",22005,30.20406249,-90.9132841,Medium metro,121176,3992,3294.38,98,80.87
2020-10-22 02:24:33 UTC,county,Louisiana,Assumption,"Assumption, Louisiana, US",22007,29.89946234,-91.06461642,Non-core,22714,788,3469.23,24,105.66
2020-10-22 02:24:33 UTC,county,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009,31.07796211,-92.00079449,Non-core,40882,1679,4106.94,62,151.66
2020-10-22 02:24:33 UTC,county,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011,30.64836518,-93.34173616,Micropolitan,36769,1056,2871.98,40,108.79
2020-10-22 02:24:33 UTC,county,Louisiana,Bienville,"Bienville, Louisiana, US",22013,32.34569994,-93.05398492,Non-core,13668,581,4250.8,33,241.44
2020-10-22 02:24:33 UTC,county,Louisiana,Bossier,"Bossier, Louisiana, US",22015,32.67932307,-93.60460152,Medium metro,126131,4023,3189.54,117,92.76
2020-10-22 02:24:33 UTC,county,Louisiana,Caddo,"Caddo, Louisiana, US",22017,32.57991587,-93.88375652,Medium metro,248361,9784,3939.43,390,157.03
2020-10-22 02:24:33 UTC,county,Louisiana,Calcasieu,"Calcasieu, Louisiana, US",22019,30.22931235,-93.35400434,Small metro,200182,8256,4124.25,223,111.4
2020-10-22 02:24:33 UTC,county,Louisiana,Caldwell,"Caldwell, Louisiana, US",22021,32.0902519,-92.11752148,Non-core,9996,340,3401.36,3,30.01
2020-10-22 02:24:33 UTC,county,Louisiana,Cameron,"Cameron, Louisiana, US",22023,29.87592238,-93.19310676,Small metro,6868,238,3465.35,2,29.12
2020-10-22 02:24:33 UTC,county,Louisiana,Catahoula,"Catahoula, Louisiana, US",22025,31.66778967,-91.84526385,Non-core,9893,455,4599.21,14,141.51
2020-10-22 02:24:33 UTC,county,Louisiana,Claiborne,"Claiborne, Louisiana, US",22027,32.82308512,-92.99526883,Non-core,16153,593,3671.14,24,148.58
2020-10-22 02:24:33 UTC,county,Louisiana,Concordia,"Concordia, Louisiana, US",22029,31.44817835,-91.63814433,Micropolitan,20021,576,2876.98,16,79.92
2020-10-22 02:24:33 UTC,county,Louisiana,De Soto,"De Soto, Louisiana, US",22031,32.05457447,-93.74130302,Medium metro,27216,1000,3674.31,35,128.6
2020-10-22 02:24:33 UTC,county,Louisiana,East Baton Rouge,"East Baton Rouge, Louisiana, US",22033,30.53842039,-91.09777565,Medium metro,444094,15846,3568.16,456,102.68
2020-10-22 02:24:33 UTC,county,Louisiana,East Carroll,"East Carroll, Louisiana, US",22035,32.73926954,-91.23425694,Non-core,7225,575,7958.48,6,83.04
2020-10-22 02:24:33 UTC,county,Louisiana,East Feliciana,"East Feliciana, Louisiana, US",22037,30.84425359,-91.04976723,Medium metro,19499,1786,9159.44,75,384.64
2020-10-22 02:24:33 UTC,county,Louisiana,Evangeline,"Evangeline, Louisiana, US",22039,30.72985248,-92.39915924,Non-core,33636,1389,4129.5,39,115.95
2020-10-22 02:24:33 UTC,county,Louisiana,Franklin,"Franklin, Louisiana, US",22041,32.13675181,-91.67589857,Non-core,20322,1287,6333.04,44,216.51
2020-10-22 02:24:33 UTC,county,Louisiana,Grant,"Grant, Louisiana, US",22043,31.59882456,-92.56124347,Small metro,22348,522,2335.78,30,134.24
2020-10-22 02:24:33 UTC,county,Louisiana,Iberia,"Iberia, Louisiana, US",22045,29.86803617,-91.75871777,Medium metro,72691,3049,4194.47,93,127.94
2020-10-22 02:24:33 UTC,county,Louisiana,Iberville,"Iberville, Louisiana, US",22047,30.25734305,-91.3499598,Medium metro,32956,1457,4421.05,60,182.06
2020-10-22 02:24:33 UTC,county,Louisiana,Jackson,"Jackson, Louisiana, US",22049,32.30251776,-92.55692092,Non-core,15926,829,5205.32,22,138.14
2020-10-22 02:24:33 UTC,county,Louisiana,Jefferson,"Jefferson, Louisiana, US",22051,29.74075478,-90.11115756,Large fringe metro,435300,18441,4236.39,581,133.47
2020-10-22 02:24:33 UTC,county,Louisiana,Jefferson Davis,"Jefferson Davis, Louisiana, US",22053,30.26896765,-92.81210004,Non-core,31467,1323,4204.4,43,136.65
2020-10-22 02:24:33 UTC,county,Louisiana,LaSalle,"LaSalle, Louisiana, US",22059,31.67884782,-92.15907765,Non-core,14949,483,3230.99,10,66.89
2020-10-22 02:24:33 UTC,county,Louisiana,Lafayette,"Lafayette, Louisiana, US",22055,30.2049055,-92.06959876,Medium metro,240091,9345,3892.27,137,57.06
2020-10-22 02:24:33 UTC,county,Louisiana,Lafourche,"Lafourche, Louisiana, US",22057,29.52470226,-90.40976986,Small metro,98214,3854,3924.08,126,128.29
2020-10-22 02:24:33 UTC,county,Louisiana,Lincoln,"Lincoln, Louisiana, US",22061,32.6003154,-92.6659741,Micropolitan,47356,1622,3425.12,48,101.36
2020-10-22 02:24:33 UTC,county,Louisiana,Livingston,"Livingston, Louisiana, US",22063,30.44143993,-90.73061664,Medium metro,138111,4135,2993.97,79,57.2
2020-10-22 02:24:33 UTC,county,Louisiana,Madison,"Madison, Louisiana, US",22065,32.36918118,-91.23973355,Non-core,11472,892,7775.45,8,69.74
2020-10-22 02:24:33 UTC,county,Louisiana,Morehouse,"Morehouse, Louisiana, US",22067,32.81686191,-91.80421614,Micropolitan,25992,874,3362.57,25,96.18
2020-10-22 02:24:33 UTC,county,Louisiana,Natchitoches,"Natchitoches, Louisiana, US",22069,31.72321584,-93.09816516,Micropolitan,38963,1422,3649.62,27,69.3
2020-10-22 02:24:33 UTC,county,Louisiana,Orleans,"Orleans, Louisiana, US",22071,30.06971951,-89.92660315,Large central metro,389648,13289,3410.51,592,151.93
2020-10-22 02:24:33 UTC,county,Louisiana,Ouachita,"Ouachita, Louisiana, US",22073,32.47645559,-92.15704172,Small metro,156075,6845,4385.71,160,102.51
2020-10-22 02:24:33 UTC,county,Louisiana,Plaquemines,"Plaquemines, Louisiana, US",22075,29.42245447,-89.60322085,Large fringe metro,23373,883,3777.86,19,81.29
2020-10-22 02:24:33 UTC,county,Louisiana,Pointe Coupee,"Pointe Coupee, Louisiana, US",22077,30.71409502,-91.60209535,Medium metro,22158,1119,5050.09,40,180.52
2020-10-22 02:24:33 UTC,county,Louisiana,Rapides,"Rapides, Louisiana, US",22079,31.19778499,-92.52997303,Small metro,131546,4593,3491.55,154,117.07
2020-10-22 02:24:33 UTC,county,Louisiana,Red River,"Red River, Louisiana, US",22081,32.09530039,-93.34213308,Non-core,8618,405,4699.47,24,278.49
2020-10-22 02:24:33 UTC,county,Louisiana,Richland,"Richland, Louisiana, US",22083,32.41391005,-91.76634876,Non-core,20474,860,4200.45,16,78.15
2020-10-22 02:24:33 UTC,county,Louisiana,Sabine,"Sabine, Louisiana, US",22085,31.56388699,-93.55433981,Non-core,24088,960,3985.39,14,58.12
2020-10-22 02:24:33 UTC,county,Louisiana,St. Bernard,"St. Bernard, Louisiana, US",22087,29.87761636,-89.51887093,Large fringe metro,45694,1524,3335.23,32,70.03
2020-10-22 02:24:33 UTC,county,Louisiana,St. Charles,"St. Charles, Louisiana, US",22089,29.90709658,-90.35555967,Large fringe metro,52724,1920,3641.61,63,119.49
2020-10-22 02:24:33 UTC,county,Louisiana,St. Helena,"St. Helena, Louisiana, US",22091,30.82210324,-90.71013176,Medium metro,10411,430,4130.25,4,38.42
2020-10-22 02:24:33 UTC,county,Louisiana,St. James,"St. James, Louisiana, US",22093,30.02531716,-90.80212061,Large fringe metro,21357,832,3895.68,40,187.29
